"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description"
"BZ1","PKMCS0909E48H0-R1","","","","PKMCS0909E4000-R1:PKMCS0909E4000-R1_MUR","Buzzer, polarized"
"C1","22p","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C2,C64","100p","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C3,C9","47n","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C4,C48","10u","","","","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor"
"C5",".22u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C6,C7,C12,C13,C18,C19,C54,C56,C59,C60,C77,C88,C91,C96,C97,C98","22u","","","","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor"
"C8,C10,C14,C20,C27,C28,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C50,C53,C58,C62,C66,C68,C74,C78,C79,C81,C82,C83,C85,C87,C89,C90,C92,C93,C100,C104,C105","100n","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C11","56p","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C15,C57","2.2u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C16,C55","10n","","","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C17,C26,C29,C45,C61,C63,C75,C76,C94,C103","1u","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C21","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C22,C23","30p","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C24,C25,C65","10p","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C30,C67,C84,C86,C95","10u","","","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C46","4.7n","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C47","1u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C51,C52","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C69,C70,C71,C72,C73","10nf","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor"
"C80","10n","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D1","RClamp0501B","","","","Diode_SMD:D_SOD-882","Bidirectional transient-voltage-suppression diode"
"D2","SMAJ9.0A","","","","Diode_SMD:D_SMA","400W unidirectional Transient Voltage Suppressor, 9.0Vr, SMA(DO-214AC)"
"D3","SMBJ18CA","","","","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode"
"D4,D7","ESD5Z3.3T5G","","","","Diode_SMD:D_SOD-523","ESD Protection Diode, SOD-523"
"D5","Cree LED CLV1A-FKB-CK1VW1DE1BB7C3C3","","","","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","Cree PLCC4 3 in 1 SMD LED"
"D6,D8","ESD9B5.0ST5G","","","","Diode_SMD:D_SOD-923","ESD protection diode, 5.0Vrwm, SOD-923"
"FB1,FB2,FB4","FerriteBead","","","","Resistor_SMD:R_0603_1608Metric","Ferrite bead"
"H1,H2,H3,H4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection"
"J1","XT60PB-M","","","","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","Generic connector, single row, 01x02, script generated"
"J2","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 14P Type-C Receptacle connector"
"J3","1040310811","","","","Connector_Card:microSD_HC_Molex_104031-0811","Micro SD Card Socket with one card detection pin"
